Price Limit,Side,Volume
98946,SELL,34
98355,SELL,41
98605,SELL,7
98207,SELL,23
98601,SELL,21
98784,SELL,2
98911,SELL,6
99079,SELL,26
98775,SELL,81
97289,SELL,87
97141,SELL,48
96757,SELL,11
98298,SELL,33
98497,SELL,54
97444,SELL,11
96627,SELL,37
97286,SELL,16
98007,SELL,25
98114,SELL,14
97102,SELL,32
96786,SELL,25
96787,SELL,99
96606,SELL,66
96739,SELL,26
96816,SELL,27
96559,SELL,44
96552,SELL,24
98750,SELL,13
99356,SELL,49
99251,SELL,1
98746,SELL,50
98806,SELL,64
108025,SELL,11
97752,SELL,30
97853,SELL,25
97422,SELL,222
97371,SELL,61
96440,SELL,12
96555,SELL,33
97679,SELL,7
97946,SELL,146
98052,SELL,19
99047,SELL,10
99175,SELL,1
99107,SELL,52
98991,SELL,1
98815,SELL,39
98675,SELL,10
96462,SELL,50
96550,SELL,48
96584,SELL,45
96621,SELL,72
96480,SELL,80
96598,SELL,14
96439,SELL,35
96490,SELL,3
96605,SELL,86
96532,SELL,53
96592,SELL,155
97522,SELL,11
98469,SELL,67
98414,SELL,42
98451,SELL,26
98704,SELL,66
98541,SELL,28
98687,SELL,14
99119,SELL,2
98177,SELL,25
97340,SELL,28
97834,SELL,24
96705,SELL,28
96813,SELL,61
107985,SELL,15
97712,SELL,31
97666,SELL,22
97904,SELL,16
98366,SELL,59
98299,SELL,455
98174,SELL,174
96474,SELL,23
96767,SELL,68
96737,SELL,42
97295,SELL,34
96601,SELL,70
97194,SELL,69
96869,SELL,15
96738,SELL,33
96495,SELL,56
96513,SELL,67
97517,SELL,7
98300,SELL,21
96826,SELL,38
97406,SELL,90
97818,SELL,98
97409,SELL,156
98888,SELL,13
98445,SELL,35
100394,SELL,1
98410,SELL,68
100960,SELL,24
99797,SELL,30
100617,SELL,1
96889,SELL,154
98441,SELL,12
97093,SELL,92
98731,SELL,229
98423,SELL,22
98528,SELL,38
97394,SELL,102
97287,SELL,47
97418,SELL,62
97502,SELL,104
97318,SELL,49
107863,SELL,76
97590,SELL,106
97491,SELL,101
97108,SELL,96
97306,SELL,54
97441,SELL,13
97968,SELL,41
100022,SELL,26
98791,SELL,8
98923,SELL,1
97566,SELL,29
101146,SELL,21
101659,SELL,10
96875,SELL,91
97257,SELL,73
97298,SELL,145
97742,SELL,49
97542,SELL,65
98258,SELL,41
97292,SELL,48
102379,SELL,1
98197,SELL,22
98025,SELL,72
99980,SELL,10
100472,SELL,16
97837,SELL,180
103337,SELL,10
98250,SELL,79
106067,SELL,11
99265,SELL,2
99235,SELL,88
98371,SELL,81
97443,SELL,27
97663,SELL,249
97180,SELL,50
105716,SELL,5
98324,SELL,13
96973,SELL,68
96977,SELL,195
105456,SELL,20
100369,SELL,51
101210,SELL,1
98080,SELL,38
96940,SELL,43
102027,SELL,79
96936,SELL,104
97144,SELL,177
97896,SELL,47
101144,SELL,15
97120,SELL,222
97352,SELL,117
97246,SELL,112
101635,SELL,12
96548,SELL,97
97410,SELL,36
95837,SELL,16
106110,SELL,11
100644,SELL,82
100198,SELL,23
97419,SELL,31
97030,SELL,23
99150,SELL,61
100925,SELL,1
98790,SELL,91
97011,SELL,846
97023,SELL,91
102110,SELL,1
97830,SELL,37
101206,SELL,17
106230,SELL,5
99813,SELL,39
98029,SELL,52
101263,SELL,81
97364,SELL,172
97233,SELL,47
97845,SELL,50
97862,SELL,63
97966,SELL,196
97995,SELL,124
97869,SELL,16
97581,SELL,71
97792,SELL,264
98129,SELL,16
97680,SELL,33
97515,SELL,126
98492,SELL,55
98119,SELL,19
98222,SELL,16
98075,SELL,6
97739,SELL,88
97874,SELL,98
98191,SELL,27
97601,SELL,62
107965,SELL,1
97692,SELL,70
97731,SELL,23
97031,SELL,46
97205,SELL,69
97197,SELL,58
97397,SELL,62
97756,SELL,65
98028,SELL,45
98606,SELL,5
93420,SELL,31
103693,SELL,10
97640,SELL,60
97488,SELL,27
97745,SELL,262
98149,SELL,174
97943,SELL,171
97548,SELL,113
97339,SELL,58
97161,SELL,59
97264,SELL,19
107826,SELL,10
97553,SELL,48
102640,SELL,1
98243,SELL,14
98071,SELL,46
97959,SELL,150
98637,SELL,238
99860,SELL,36
99412,SELL,18
99673,SELL,17
99753,SELL,47
100860,SELL,25
100800,SELL,19
100864,SELL,1
100041,SELL,71
99499,SELL,69
99463,SELL,5
99317,SELL,31
99111,SELL,11
99203,SELL,16
98435,SELL,50
97691,SELL,39
97695,SELL,24
97596,SELL,24
98538,SELL,7
98520,SELL,49
98887,SELL,14
98871,SELL,44
99069,SELL,35
99022,SELL,38
98508,SELL,6
97505,SELL,111
98714,SELL,24
100423,SELL,20
98978,SELL,69
97797,SELL,206
100459,SELL,19
97677,SELL,43
100679,SELL,1
100670,SELL,18
98586,SELL,18
97840,SELL,63
100570,SELL,11
101055,SELL,1
98186,SELL,143
100945,SELL,29
98058,SELL,47
100788,SELL,17
97513,SELL,60
97886,SELL,51
98464,SELL,33
107221,SELL,10
96948,SELL,197
102035,SELL,26
97738,SELL,43
97822,SELL,33
97866,SELL,22
98246,SELL,57
97784,SELL,68
97720,SELL,46
97112,SELL,25
97428,SELL,50
98635,SELL,34
98234,SELL,48
104374,SELL,11
99287,SELL,2
96983,SELL,44
97110,SELL,91
97062,SELL,39
96927,SELL,52
98948,SELL,139
101208,SELL,10
96915,SELL,253
96939,SELL,37
96909,SELL,52
97234,SELL,112
96970,SELL,285
97658,SELL,81
96912,SELL,86
97555,SELL,29
97434,SELL,54
98596,SELL,18
98798,SELL,87
98579,SELL,48
97606,SELL,95
97786,SELL,21
97802,SELL,22
97482,SELL,53
96968,SELL,154
102055,SELL,1
99434,SELL,26
97328,SELL,45
96982,SELL,63
100967,SELL,15
100588,SELL,65
97716,SELL,30
97487,SELL,54
97567,SELL,112
98412,SELL,17
96891,SELL,62
97033,SELL,99
96935,SELL,81
97208,SELL,2
98589,SELL,22
96894,SELL,161
98281,SELL,79
101613,SELL,26
97125,SELL,77
97067,SELL,100
97277,SELL,88
97774,SELL,48
97518,SELL,138
97392,SELL,88
98236,SELL,27
97490,SELL,72
107635,SELL,1
97362,SELL,59
96879,SELL,45
96956,SELL,12
97827,SELL,23
97723,SELL,4
97370,SELL,38
102457,SELL,12
97850,SELL,37
96920,SELL,40
100350,SELL,13
97247,SELL,62
102334,SELL,1
97059,SELL,36
97126,SELL,78
102213,SELL,1
97075,SELL,44
98003,SELL,21
99093,SELL,55
99254,SELL,60
98990,SELL,23
98647,SELL,38
98076,SELL,1
98534,SELL,2
98562,SELL,1
98438,SELL,59
98362,SELL,22
98737,SELL,45
98890,SELL,1
100871,SELL,46
105958,SELL,16
98514,SELL,1
99288,SELL,149
98830,SELL,114
99062,SELL,18
99013,SELL,27
98685,SELL,1
98930,SELL,27
99846,SELL,1
97665,SELL,79
97355,SELL,29
102442,SELL,1
99712,SELL,12
99371,SELL,28
99242,SELL,1
99928,SELL,2
99989,SELL,1
99987,SELL,48
100463,SELL,19
98239,SELL,13
99850,SELL,33
97589,SELL,19
102676,SELL,20
99796,SELL,23
98082,SELL,362
97728,SELL,73
102815,SELL,1
97221,SELL,351
96947,SELL,37
97199,SELL,78
101265,SELL,37
97238,SELL,23
96888,SELL,193
96874,SELL,77
101551,SELL,3
96464,SELL,38
97403,SELL,56
102490,SELL,264
97844,SELL,47
97972,SELL,7
100602,SELL,11
96959,SELL,121
96938,SELL,63
97892,SELL,54
97730,SELL,34
102817,SELL,13
98185,SELL,63
97385,SELL,88
97429,SELL,81
97404,SELL,38
97450,SELL,49
102537,SELL,22
98384,SELL,75
97638,SELL,35
98678,SELL,5
97358,SELL,112
97229,SELL,154
97707,SELL,124
102794,SELL,10
97753,SELL,162
99148,SELL,266
98638,SELL,49
97870,SELL,38
96984,SELL,33
97133,SELL,73
100374,SELL,44
97271,SELL,139
97138,SELL,38
97768,SELL,26
97683,SELL,60
98171,SELL,86
98244,SELL,45
98378,SELL,61
98005,SELL,13
98348,SELL,155
98467,SELL,54
98481,SELL,86
108853,SELL,24
98580,SELL,1
97984,SELL,15
103071,SELL,10
97999,SELL,95
98877,SELL,6
98524,SELL,50
98081,SELL,1
98100,SELL,133
97842,SELL,202
97914,SELL,13
97213,SELL,113
97193,SELL,189
97329,SELL,55
97578,SELL,79
98460,SELL,15
98781,SELL,26
98530,SELL,1
97979,SELL,73
97932,SELL,34
97851,SELL,24
97656,SELL,117
102743,SELL,47
97780,SELL,30
97872,SELL,15
97755,SELL,373
97873,SELL,99
97105,SELL,36
97323,SELL,67
97029,SELL,40
102116,SELL,11
97086,SELL,3242
97373,SELL,110
97098,SELL,41
96955,SELL,115
97009,SELL,347
96985,SELL,119
96880,SELL,14
98518,SELL,82
97536,SELL,85
97177,SELL,31
102264,SELL,11
97977,SELL,39
97858,SELL,12
97608,SELL,595
97947,SELL,81
97506,SELL,73
98823,SELL,26
99334,SELL,13
99960,SELL,28
100593,SELL,38
98322,SELL,31
100028,SELL,10
100126,SELL,85
99352,SELL,43
97302,SELL,77
99659,SELL,3
99697,SELL,2
99558,SELL,130
97267,SELL,27
99624,SELL,2
98709,SELL,122
99253,SELL,27
99442,SELL,28
98967,SELL,12
99378,SELL,93
99005,SELL,2
107186,SELL,5
96913,SELL,63
99270,SELL,21
99509,SELL,1
94217,SELL,11
104490,SELL,12
99829,SELL,18
97669,SELL,14
100026,SELL,18
100469,SELL,1
101010,SELL,10
99891,SELL,1
100505,SELL,23
100819,SELL,1
100128,SELL,50
101008,SELL,37
99399,SELL,13
101756,SELL,11
96669,SELL,19
101597,SELL,10
100424,SELL,13
97765,SELL,289
100122,SELL,1
100093,SELL,24
100857,SELL,55
100773,SELL,57
101015,SELL,13
100669,SELL,20
97859,SELL,37
100216,SELL,17
99906,SELL,18
97007,SELL,149
99364,SELL,3
99263,SELL,41
98409,SELL,22
97203,SELL,111
97115,SELL,147
97438,SELL,161
96899,SELL,141
98817,SELL,3
99002,SELL,51
97003,SELL,93
98380,SELL,48
93194,SELL,10
103467,SELL,16
106263,SELL,13
101176,SELL,5
98752,SELL,11
99415,SELL,116
99151,SELL,144
107651,SELL,31
97378,SELL,34
97939,SELL,42
100608,SELL,1
105695,SELL,21
97480,SELL,54
97486,SELL,49
97781,SELL,58
100138,SELL,42
97708,SELL,20
99117,SELL,45
96943,SELL,158
98897,SELL,5
97134,SELL,107
98950,SELL,76
98863,SELL,15
98928,SELL,12
98684,SELL,210
99109,SELL,47
108652,SELL,1
98379,SELL,96
97519,SELL,46
102606,SELL,49
99320,SELL,1
97849,SELL,2
100312,SELL,21
97050,SELL,25
97248,SELL,30
97714,SELL,12
97971,SELL,40
99948,SELL,25
97388,SELL,32
98210,SELL,164
100211,SELL,1
97437,SELL,150
100563,SELL,26
97863,SELL,73
99082,SELL,1
97647,SELL,52
97881,SELL,334
97071,SELL,155
96876,SELL,54
98856,SELL,27
98693,SELL,12
98757,SELL,20
98545,SELL,85
96954,SELL,45
97760,SELL,55
98285,SELL,27
99301,SELL,14
98303,SELL,10
97935,SELL,75
97524,SELL,66
100016,SELL,208
97268,SELL,64
97376,SELL,113
97265,SELL,66
97492,SELL,96
100492,SELL,10
98263,SELL,2
99874,SELL,10
98788,SELL,20
97888,SELL,54
97297,SELL,91
97331,SELL,38
97227,SELL,55
97228,SELL,12
99762,SELL,40
98290,SELL,38
97393,SELL,77
98202,SELL,32
99790,SELL,1
97433,SELL,15
100863,SELL,6
99956,SELL,1
97499,SELL,15
99244,SELL,1
98935,SELL,29
101347,SELL,47
102658,SELL,1
97571,SELL,3
97244,SELL,99
101760,SELL,10
96673,SELL,76
98396,SELL,50
97743,SELL,10
97843,SELL,34
100348,SELL,1
97293,SELL,28
97053,SELL,101
102140,SELL,47
96928,SELL,179
97073,SELL,156
97151,SELL,96
97460,SELL,56
97593,SELL,29
96910,SELL,152
96937,SELL,130
96997,SELL,89
96932,SELL,75
97283,SELL,43
97908,SELL,48
98624,SELL,49
98357,SELL,2
98673,SELL,51
98868,SELL,13
99426,SELL,1
100291,SELL,32
100882,SELL,55
100600,SELL,46
91771,SELL,11
102044,SELL,5
96957,SELL,39
102128,SELL,13
102760,SELL,11
103462,SELL,1
98216,SELL,17
93354,SELL,1
103627,SELL,20
104024,SELL,1
94308,SELL,17
104581,SELL,14
100401,SELL,103
105570,SELL,139
100483,SELL,1
105605,SELL,15
95636,SELL,41
105909,SELL,15
105808,SELL,1
100721,SELL,13
106017,SELL,10
100930,SELL,17
106175,SELL,1
101088,SELL,45
95694,SELL,1
105967,SELL,23
105934,SELL,103
95665,SELL,5
105938,SELL,10
105428,SELL,12
100343,SELL,65
94433,SELL,22
104706,SELL,25
99619,SELL,22
94445,SELL,1
104718,SELL,1
99631,SELL,12
99539,SELL,17
104006,SELL,5
103347,SELL,14
98260,SELL,53
103356,SELL,10
98269,SELL,82
102473,SELL,5
101598,SELL,24
101303,SELL,13
101521,SELL,38
101362,SELL,8
96661,SELL,31
101741,SELL,1
96654,SELL,216
101687,SELL,12
96600,SELL,293
100749,SELL,11
100760,SELL,1
101230,SELL,35
101051,SELL,17
101077,SELL,10
100710,SELL,43
101141,SELL,34
101165,SELL,13
101515,SELL,21
100214,SELL,13
100327,SELL,1
99194,SELL,33
98208,SELL,53
97568,SELL,32
97092,SELL,101
97103,SELL,37
97657,SELL,217
97651,SELL,121
97693,SELL,42
97735,SELL,122
97099,SELL,601
97094,SELL,99
97135,SELL,20
102222,SELL,1
97400,SELL,56
97387,SELL,51
97471,SELL,76
97686,SELL,64
97945,SELL,98
97965,SELL,67
98255,SELL,82
98150,SELL,1
97242,SELL,59
97360,SELL,43
97155,SELL,142
98036,SELL,30
98251,SELL,23
98795,SELL,21
98894,SELL,29
99476,SELL,18
99163,SELL,2
99096,SELL,21
99146,SELL,13
98688,SELL,14
98201,SELL,7
97864,SELL,13
97749,SELL,2
97599,SELL,25
97560,SELL,38
97279,SELL,298
101459,SELL,102
97595,SELL,80
97439,SELL,25
97052,SELL,71
97196,SELL,65
96892,SELL,40
101979,SELL,24
97104,SELL,77
97353,SELL,125
97417,SELL,252
96918,SELL,3
101273,SELL,11
97101,SELL,72
97498,SELL,19
97829,SELL,133
97483,SELL,50
97717,SELL,34
97697,SELL,137
97448,SELL,14
98166,SELL,1
97468,SELL,12
97602,SELL,61
97654,SELL,75
97475,SELL,27
97235,SELL,49
97746,SELL,24
96967,SELL,25
97670,SELL,46
102757,SELL,90
97470,SELL,15
97425,SELL,112
97540,SELL,76
102825,SELL,28
97100,SELL,56
96980,SELL,99
97667,SELL,105
97989,SELL,37
98019,SELL,52
98229,SELL,24
98203,SELL,86
97096,SELL,75
96893,SELL,30
101980,SELL,1
97173,SELL,69
97106,SELL,50
97222,SELL,37
97351,SELL,82
102438,SELL,28
97147,SELL,86
97813,SELL,33
97299,SELL,106
97262,SELL,180
97546,SELL,31
97591,SELL,49
98008,SELL,67
97985,SELL,45
98304,SELL,85
98500,SELL,13
98233,SELL,18
98385,SELL,37
98262,SELL,44
98553,SELL,14
98430,SELL,3
97954,SELL,34
98852,SELL,152
97923,SELL,47
97819,SELL,98
97622,SELL,92
97310,SELL,33
97710,SELL,89
97015,SELL,72
102102,SELL,1
96933,SELL,72
97188,SELL,40
97216,SELL,13
102303,SELL,88
107590,SELL,10
97317,SELL,105
97334,SELL,46
97079,SELL,58
97109,SELL,69
97605,SELL,50
97258,SELL,57
97660,SELL,40
97885,SELL,120
97883,SELL,87
102970,SELL,28
97347,SELL,146
97436,SELL,83
97453,SELL,126
97146,SELL,105
97204,SELL,992
97294,SELL,59
97473,SELL,44
98319,SELL,63
97993,SELL,11
97791,SELL,18
97762,SELL,56
97861,SELL,10
97399,SELL,127
98215,SELL,180
97451,SELL,63
96898,SELL,75
97157,SELL,52
97356,SELL,171
97407,SELL,33
96993,SELL,35
97284,SELL,50
97619,SELL,5
97459,SELL,21
97107,SELL,112
102194,SELL,1
101488,SELL,2
96971,SELL,40
97588,SELL,14
97724,SELL,138
98155,SELL,54
97245,SELL,50
97440,SELL,40
97803,SELL,58
97871,SELL,6
97917,SELL,64
98115,SELL,32
97449,SELL,184
96922,SELL,67
96923,SELL,86
97026,SELL,136
107886,SELL,10
97613,SELL,41
97778,SELL,30
97766,SELL,22
97554,SELL,26
97577,SELL,19
97684,SELL,143
97867,SELL,80
98301,SELL,17
98289,SELL,89
98096,SELL,37
97994,SELL,66
97910,SELL,47
97963,SELL,118
97645,SELL,43
97167,SELL,72
96992,SELL,26
97045,SELL,67
96994,SELL,64
97573,SELL,1328
97162,SELL,64
97156,SELL,152
97259,SELL,47
102346,SELL,1
97415,SELL,26
97089,SELL,157
97191,SELL,73
107401,SELL,12
97128,SELL,270
97344,SELL,77
97305,SELL,38
97166,SELL,74
97301,SELL,678
97341,SELL,294
97322,SELL,65
102409,SELL,28
97035,SELL,130
97077,SELL,37
97261,SELL,95
97181,SELL,136
97171,SELL,128
97124,SELL,48
96953,SELL,34
102238,SELL,1
97215,SELL,63
97048,SELL,18
97061,SELL,57
97380,SELL,64
97060,SELL,80
96987,SELL,47
97127,SELL,28
97462,SELL,13
96882,SELL,92
96926,SELL,111
107281,SELL,1
97008,SELL,33
97644,SELL,30
97326,SELL,92
97676,SELL,105
97775,SELL,69
98047,SELL,231
97983,SELL,534
98326,SELL,782
98223,SELL,44
98449,SELL,35
98273,SELL,53
108229,SELL,1
97956,SELL,163
96903,SELL,58
97635,SELL,3
98078,SELL,70
98026,SELL,70
98337,SELL,23
98209,SELL,123
98139,SELL,84
97865,SELL,68
97463,SELL,125
102550,SELL,16
97767,SELL,41
97382,SELL,33
102469,SELL,18
97727,SELL,7
97773,SELL,65
97569,SELL,20
97416,SELL,32
97209,SELL,133
96986,SELL,32
97085,SELL,82
97426,SELL,50
98022,SELL,80
98333,SELL,26
98614,SELL,16
98501,SELL,59
98717,SELL,21
99185,SELL,93
99275,SELL,19
99409,SELL,91
98574,SELL,96
98157,SELL,17
98227,SELL,97
98212,SELL,122
97785,SELL,6
97687,SELL,66
97333,SELL,448
97497,SELL,28
97523,SELL,306
97550,SELL,158
97514,SELL,59
97143,SELL,46
97178,SELL,120
97609,SELL,12
97307,SELL,131
97122,SELL,22
97636,SELL,54
97529,SELL,98
97383,SELL,102
97032,SELL,33
97922,SELL,107
97484,SELL,38
102571,SELL,1
97158,SELL,93
102245,SELL,17
97187,SELL,48
97042,SELL,142
97087,SELL,17
107337,SELL,14
97064,SELL,82
97163,SELL,33
97020,SELL,216
96981,SELL,66
96697,SELL,40
97572,SELL,15
97929,SELL,50
97747,SELL,43
102834,SELL,11
97600,SELL,19
97165,SELL,91
97375,SELL,39
98038,SELL,162
98160,SELL,35
98167,SELL,52
97737,SELL,67
97816,SELL,41
98059,SELL,31
98814,SELL,20
99125,SELL,86
99133,SELL,59
99621,SELL,3
98975,SELL,5
98966,SELL,35
98807,SELL,40
98315,SELL,2
98294,SELL,28
97793,SELL,78
96921,SELL,53
97336,SELL,57
97300,SELL,29
98133,SELL,26
98027,SELL,31
98345,SELL,1
98706,SELL,63
93520,SELL,51
103793,SELL,1
98749,SELL,13
98827,SELL,41
98926,SELL,13
98311,SELL,39
97168,SELL,44
97552,SELL,688
97702,SELL,145
97801,SELL,125
98044,SELL,60
98230,SELL,23
98193,SELL,12
98292,SELL,68
98399,SELL,46
98429,SELL,13
98180,SELL,253
99016,SELL,99
98841,SELL,40
99187,SELL,117
98393,SELL,44
98146,SELL,13
98397,SELL,139
98809,SELL,27
99037,SELL,35
99446,SELL,1
99767,SELL,85
99361,SELL,55
99433,SELL,78
99445,SELL,25
99154,SELL,11
99114,SELL,158
98056,SELL,369
97926,SELL,78
98350,SELL,19
97771,SELL,42
97912,SELL,33
97690,SELL,156
97789,SELL,45
97757,SELL,59
97856,SELL,31
98010,SELL,57
108084,SELL,13
97811,SELL,4
98065,SELL,478
98137,SELL,20
97903,SELL,91
97997,SELL,141
97022,SELL,4
97559,SELL,2
97296,SELL,120
97028,SELL,73
96929,SELL,15
97585,SELL,70
102672,SELL,11
97641,SELL,16
97795,SELL,118
97931,SELL,205
97891,SELL,36
97828,SELL,49
96908,SELL,86
96963,SELL,87
96942,SELL,58
102029,SELL,2
97041,SELL,60
97113,SELL,74
97225,SELL,126
98993,SELL,64
103055,SELL,1
97634,SELL,26
102721,SELL,1
97942,SELL,27
98118,SELL,12
96907,SELL,98
96996,SELL,32
97689,SELL,46
97650,SELL,13
97604,SELL,71
97359,SELL,50
97330,SELL,39
97740,SELL,69
108313,SELL,1
98040,SELL,85
98218,SELL,20
97879,SELL,2613
97520,SELL,13
99031,SELL,29
97534,SELL,22
97574,SELL,2
97673,SELL,25
96975,SELL,41
97010,SELL,24
102097,SELL,26
97250,SELL,58
97044,SELL,48
100433,SELL,12
100586,SELL,1
99086,SELL,1
98832,SELL,75
98931,SELL,1
99127,SELL,22
97081,SELL,16
99748,SELL,74
99492,SELL,465
99496,SELL,397
99186,SELL,21
98964,SELL,31
99300,SELL,313
99836,SELL,31
100035,SELL,131
99872,SELL,90
99849,SELL,19
100259,SELL,59
100737,SELL,14
100690,SELL,10
100480,SELL,1
100276,SELL,12
99833,SELL,1
99938,SELL,25
100270,SELL,41
100597,SELL,11
100484,SELL,13
100965,SELL,22
100740,SELL,43
100170,SELL,32
100648,SELL,10
100843,SELL,23
102167,SELL,10
97080,SELL,100
102092,SELL,11
97005,SELL,16
100693,SELL,1
100926,SELL,1
101004,SELL,71
100931,SELL,18
100777,SELL,13
100481,SELL,27
100002,SELL,30
100130,SELL,104
100585,SELL,158
100309,SELL,11
100124,SELL,79
100441,SELL,11
100386,SELL,10
100155,SELL,1
99468,SELL,156
99903,SELL,59
98713,SELL,6
99331,SELL,32
99942,SELL,22
100278,SELL,59
99680,SELL,54
99569,SELL,17
99372,SELL,79
99274,SELL,74
99339,SELL,43
99236,SELL,24
99298,SELL,2
99177,SELL,6
93991,SELL,1
104264,SELL,13
99276,SELL,1
99294,SELL,51
99280,SELL,51
99290,SELL,10
99504,SELL,26
99650,SELL,29
99440,SELL,10
94353,SELL,1
104626,SELL,1
99437,SELL,88
100073,SELL,2
100479,SELL,10
100787,SELL,1
100858,SELL,20
100574,SELL,12
100269,SELL,29
100501,SELL,6
100707,SELL,1
100580,SELL,28
100653,SELL,10
100015,SELL,25
100513,SELL,607
100640,SELL,22
100140,SELL,5
100203,SELL,13
99757,SELL,1
99878,SELL,39
99520,SELL,16
99113,SELL,21
99226,SELL,160
99534,SELL,3
99827,SELL,16
99343,SELL,15
99121,SELL,70
99130,SELL,23
99376,SELL,16
99811,SELL,13
99668,SELL,61
99672,SELL,51
99824,SELL,119
99988,SELL,10
99771,SELL,22
99968,SELL,11
100197,SELL,40
99721,SELL,19
99337,SELL,38
99690,SELL,67
99461,SELL,29
100342,SELL,68
100682,SELL,42
100901,SELL,1
100665,SELL,21
100878,SELL,14
100756,SELL,10
100044,SELL,1
100253,SELL,44
100033,SELL,32
99933,SELL,1
99749,SELL,24
100612,SELL,17
100526,SELL,2
100117,SELL,26
100110,SELL,3
99871,SELL,1
100148,SELL,1
99552,SELL,16
99881,SELL,22
100344,SELL,32
100411,SELL,23
99858,SELL,20
99328,SELL,14
99804,SELL,125
99252,SELL,93
99628,SELL,262
98590,SELL,39
98042,SELL,1
97847,SELL,38
97955,SELL,157
97711,SELL,2
97630,SELL,7
97095,SELL,17
97224,SELL,97
102165,SELL,11
97278,SELL,29
97563,SELL,38
97754,SELL,18
97533,SELL,79
97218,SELL,2
97511,SELL,21
97610,SELL,13
97139,SELL,42
97557,SELL,57
97990,SELL,43
98162,SELL,14
97040,SELL,123
97017,SELL,48
97164,SELL,46
102251,SELL,15
96931,SELL,73
97084,SELL,71
96878,SELL,71
96969,SELL,228
102056,SELL,23
97150,SELL,133
97906,SELL,10
97718,SELL,80
97210,SELL,23
97074,SELL,14
97705,SELL,187
97868,SELL,128
102955,SELL,1
98526,SELL,81
98305,SELL,27
98517,SELL,11
98616,SELL,50
98439,SELL,39
98336,SELL,25
98725,SELL,32
98613,SELL,38
99129,SELL,21
98667,SELL,103
98653,SELL,35
98797,SELL,16
98533,SELL,144
98374,SELL,17
98820,SELL,77
98427,SELL,11
98542,SELL,13
99075,SELL,70
98801,SELL,31
99669,SELL,31
99769,SELL,11
99447,SELL,35
99634,SELL,46
99404,SELL,184
99493,SELL,96
99592,SELL,14
100008,SELL,27
99122,SELL,13
98753,SELL,2
98425,SELL,1
98045,SELL,23
98266,SELL,109
97321,SELL,91
96972,SELL,92
97479,SELL,45
97066,SELL,66
96885,SELL,121
97019,SELL,24
97508,SELL,20
97612,SELL,32
97411,SELL,79
97237,SELL,68
97253,SELL,54
97974,SELL,121
98194,SELL,1
98107,SELL,49
97556,SELL,45
97722,SELL,131
96881,SELL,45
97617,SELL,46
96990,SELL,27
97332,SELL,85
97431,SELL,4
97521,SELL,104
97925,SELL,203
97389,SELL,66
97159,SELL,81
96999,SELL,57
97186,SELL,48
97183,SELL,1
97179,SELL,10
101970,SELL,44
97412,SELL,119
96914,SELL,54
98090,SELL,28
97477,SELL,19
96976,SELL,18
97736,SELL,47
97072,SELL,28
97685,SELL,106
98343,SELL,55
97335,SELL,47
98053,SELL,23
97921,SELL,400
97611,SELL,89
97982,SELL,11
98170,SELL,47
98175,SELL,121
98433,SELL,72
98108,SELL,22
97281,SELL,133
97510,SELL,110
97273,SELL,141
97170,SELL,65
97214,SELL,30
97961,SELL,208
97304,SELL,85
97964,SELL,269
98015,SELL,19
97236,SELL,25
97678,SELL,21
98187,SELL,57
97668,SELL,4
97481,SELL,50
97282,SELL,74
97013,SELL,167
102100,SELL,15
96919,SELL,83
96941,SELL,47
98351,SELL,780
97987,SELL,65
103074,SELL,1
97973,SELL,39
97661,SELL,25
97368,SELL,110
102455,SELL,1
97476,SELL,74
97185,SELL,78
98135,SELL,35
97288,SELL,72
102375,SELL,10
97706,SELL,11
97160,SELL,51
97174,SELL,80
102261,SELL,1
96872,SELL,55
96916,SELL,129
97315,SELL,50
96901,SELL,80
97123,SELL,29
102210,SELL,11
97456,SELL,56
102543,SELL,48
97458,SELL,62
97430,SELL,12
97790,SELL,14
97898,SELL,57
98055,SELL,4
97808,SELL,77
98391,SELL,13
99077,SELL,55
98756,SELL,1
98532,SELL,13
98342,SELL,106
97256,SELL,72
97632,SELL,74
98103,SELL,2
98404,SELL,49
98434,SELL,27
98558,SELL,172
98401,SELL,102
98159,SELL,55
97607,SELL,60
102793,SELL,1
97761,SELL,98
98712,SELL,1
98436,SELL,101
107900,SELL,1
97627,SELL,81
98024,SELL,27
97976,SELL,2
98143,SELL,31
98110,SELL,83
98240,SELL,15
97880,SELL,165
102967,SELL,10
98431,SELL,65
97551,SELL,78
98221,SELL,26
99056,SELL,14
99249,SELL,38
99257,SELL,46
99369,SELL,73
99462,SELL,73
99104,SELL,6
99303,SELL,11
99385,SELL,11
99484,SELL,1
99158,SELL,51
99080,SELL,238
99061,SELL,10
99231,SELL,2
99775,SELL,1
99405,SELL,31
99677,SELL,1
99971,SELL,64
99923,SELL,1
99190,SELL,28
98886,SELL,24
98639,SELL,11
98610,SELL,3
98478,SELL,2
98657,SELL,64
98774,SELL,20
98570,SELL,82
98866,SELL,95
99051,SELL,15
98513,SELL,18
98561,SELL,5
99483,SELL,31
99685,SELL,25
99838,SELL,2
99723,SELL,1
98920,SELL,10
99019,SELL,13
98476,SELL,12
98067,SELL,39
97442,SELL,60
102727,SELL,1
98087,SELL,43
97190,SELL,67
97435,SELL,46
97919,SELL,248
97597,SELL,11
96950,SELL,104
107776,SELL,14
97503,SELL,15
97219,SELL,78
96991,SELL,99
97057,SELL,320
97206,SELL,18
98070,SELL,74
98188,SELL,36
97817,SELL,11
